id,artifact_id,image_url,image_path,is_primary,sort_order
29,29,"https://iiif.micr.io/WLUPJ/full/^300,/0/default.jpg",,1,1
30,30,"https://iiif.micr.io/KXNFh/full/^300,/0/default.jpg",,1,1
31,31,"https://iiif.micr.io/nYYUx/full/^300,/0/default.jpg",,1,1
32,32,"https://iiif.micr.io/PKuYj/full/^300,/0/default.jpg",,1,1
33,33,"https://iiif.micr.io/fFQBx/full/^300,/0/default.jpg",,1,1
34,34,"https://iiif.micr.io/ZgNlD/full/^300,/0/default.jpg",,1,1
35,35,"https://iiif.micr.io/cPEcC/full/^300,/0/default.jpg",,1,1
36,36,"https://iiif.micr.io/ISqsz/full/^300,/0/default.jpg",,1,1
37,37,"https://iiif.micr.io/MjjDQ/full/^300,/0/default.jpg",,1,1
38,38,"https://iiif.micr.io/OZwAN/full/^300,/0/default.jpg",,1,1
39,39,"https://iiif.micr.io/LWJSv/full/^300,/0/default.jpg",,1,1
40,40,"https://iiif.micr.io/boeiG/full/^300,/0/default.jpg",,1,1
41,41,"https://iiif.micr.io/BqWZt/full/^300,/0/default.jpg",,1,1
42,42,"https://iiif.micr.io/rbmuv/full/^300,/0/default.jpg",,1,1
43,43,"https://iiif.micr.io/Alaqv/full/^300,/0/default.jpg",,1,1
44,44,"https://iiif.micr.io/nJRhg/full/^300,/0/default.jpg",,1,1
45,45,"https://iiif.micr.io/TRtPf/full/^300,/0/default.jpg",,1,1
46,46,"https://iiif.micr.io/jUjnX/full/^300,/0/default.jpg",,1,1
47,47,"https://iiif.micr.io/nJtSc/full/^300,/0/default.jpg",,1,1
48,48,"https://iiif.micr.io/WvVkt/full/^300,/0/default.jpg",,1,1
49,49,"https://iiif.micr.io/gJSgx/full/^300,/0/default.jpg",,1,1
50,50,"https://iiif.micr.io/FTMLR/full/^300,/0/default.jpg",,1,1
51,51,"https://iiif.micr.io/YodMc/full/^300,/0/default.jpg",,1,1
52,52,"https://iiif.micr.io/fksXP/full/^300,/0/default.jpg",,1,1
53,53,"https://iiif.micr.io/kWQCQ/full/^300,/0/default.jpg",,1,1
54,54,"https://iiif.micr.io/qDyQD/full/^300,/0/default.jpg",,1,1
55,55,"https://iiif.micr.io/QAkFI/full/^300,/0/default.jpg",,1,1
56,56,"https://iiif.micr.io/WyRco/full/^300,/0/default.jpg",,1,1
57,57,"https://iiif.micr.io/Pdrqu/full/^300,/0/default.jpg",,1,1
58,58,"https://iiif.micr.io/Oeffr/full/^300,/0/default.jpg",,1,1
59,59,"https://iiif.micr.io/EGMoV/full/^300,/0/default.jpg",,1,1
60,60,"https://iiif.micr.io/oqSOI/full/^300,/0/default.jpg",,1,1
61,61,"https://iiif.micr.io/EdQEN/full/^300,/0/default.jpg",,1,1
62,62,"https://iiif.micr.io/ucEid/full/^300,/0/default.jpg",,1,1
63,63,"https://iiif.micr.io/qcKNh/full/^300,/0/default.jpg",,1,1
64,64,"https://iiif.micr.io/rLxAr/full/^300,/0/default.jpg",,1,1
65,65,"https://iiif.micr.io/tMnrZ/full/^300,/0/default.jpg",,1,1
66,66,"https://iiif.micr.io/vjJiY/full/^300,/0/default.jpg",,1,1
67,67,"https://iiif.micr.io/vQCPl/full/^300,/0/default.jpg",,1,1
68,68,"https://iiif.micr.io/BsFid/full/^300,/0/default.jpg",,1,1
69,69,"https://iiif.micr.io/UMLxO/full/^300,/0/default.jpg",,1,1
70,70,"https://iiif.micr.io/egWyr/full/^300,/0/default.jpg",,1,1
71,71,"https://iiif.micr.io/JSPXu/full/^300,/0/default.jpg",,1,1
72,72,"https://iiif.micr.io/ReLHw/full/^300,/0/default.jpg",,1,1
73,73,"https://iiif.micr.io/BTYxO/full/^300,/0/default.jpg",,1,1
74,74,"https://iiif.micr.io/nzehG/full/^300,/0/default.jpg",,1,1
75,75,"https://iiif.micr.io/cCURS/full/^300,/0/default.jpg",,1,1
76,76,"https://iiif.micr.io/iFlvi/full/^300,/0/default.jpg",,1,1
77,77,"https://iiif.micr.io/NFpNa/full/^300,/0/default.jpg",,1,1
78,78,"https://iiif.micr.io/aKWkr/full/^300,/0/default.jpg",,1,1
79,79,"https://iiif.micr.io/YYnbV/full/^300,/0/default.jpg",,1,1
80,80,"https://iiif.micr.io/fJSro/full/^300,/0/default.jpg",,1,1
81,81,"https://iiif.micr.io/kDMoh/full/^300,/0/default.jpg",,1,1
82,82,"https://iiif.micr.io/dfYyw/full/^300,/0/default.jpg",,1,1
83,83,"https://iiif.micr.io/VkVHT/full/^300,/0/default.jpg",,1,1
84,84,"https://iiif.micr.io/ZTWlg/full/^300,/0/default.jpg",,1,1
85,85,"https://iiif.micr.io/oysqk/full/^300,/0/default.jpg",,1,1
86,86,"https://iiif.micr.io/ySWdF/full/^300,/0/default.jpg",,1,1
87,87,"https://iiif.micr.io/WCLTp/full/^300,/0/default.jpg",,1,1
88,88,"https://iiif.micr.io/FtHDL/full/^300,/0/default.jpg",,1,1
89,89,"https://iiif.micr.io/aoIIh/full/^300,/0/default.jpg",,1,1
90,90,"https://iiif.micr.io/XctEq/full/^300,/0/default.jpg",,1,1
91,91,"https://iiif.micr.io/AhtlZ/full/^300,/0/default.jpg",,1,1
92,92,"https://iiif.micr.io/AoGnw/full/^300,/0/default.jpg",,1,1
93,93,"https://iiif.micr.io/GJZeE/full/^300,/0/default.jpg",,1,1
94,94,"https://iiif.micr.io/wbBMe/full/^300,/0/default.jpg",,1,1
95,95,"https://iiif.micr.io/MFZyT/full/^300,/0/default.jpg",,1,1
96,96,"https://iiif.micr.io/TogFH/full/^300,/0/default.jpg",,1,1
97,97,"https://iiif.micr.io/pPzsv/full/^300,/0/default.jpg",,1,1
98,98,"https://iiif.micr.io/PBkMH/full/^300,/0/default.jpg",,1,1
99,99,"https://iiif.micr.io/hxztu/full/^300,/0/default.jpg",,1,1
100,100,"https://iiif.micr.io/BDwbS/full/^300,/0/default.jpg",,1,1
101,101,"https://iiif.micr.io/XqaYW/full/^300,/0/default.jpg",,1,1
102,102,"https://iiif.micr.io/QbLpY/full/^300,/0/default.jpg",,1,1
103,103,"https://iiif.micr.io/mDGVe/full/^300,/0/default.jpg",,1,1
104,104,"https://iiif.micr.io/oTvkh/full/^300,/0/default.jpg",,1,1
105,105,"https://iiif.micr.io/SJMNh/full/^300,/0/default.jpg",,1,1
106,106,"https://iiif.micr.io/sDMyX/full/^300,/0/default.jpg",,1,1
107,107,"https://iiif.micr.io/YnTbw/full/^300,/0/default.jpg",,1,1
108,108,"https://iiif.micr.io/mrNZL/full/^300,/0/default.jpg",,1,1
109,109,"https://iiif.micr.io/FNfpX/full/^300,/0/default.jpg",,1,1
110,110,"https://iiif.micr.io/IroOZ/full/^300,/0/default.jpg",,1,1
111,111,"https://iiif.micr.io/fAXTy/full/^300,/0/default.jpg",,1,1
112,112,"https://iiif.micr.io/VlttM/full/^300,/0/default.jpg",,1,1
113,113,"https://iiif.micr.io/qaPjw/full/^300,/0/default.jpg",,1,1
114,114,"https://iiif.micr.io/KIscm/full/^300,/0/default.jpg",,1,1
115,115,"https://iiif.micr.io/xfufH/full/^300,/0/default.jpg",,1,1
116,116,"https://iiif.micr.io/TTSyN/full/^300,/0/default.jpg",,1,1
117,117,"https://iiif.micr.io/orzNk/full/^300,/0/default.jpg",,1,1
118,118,"https://iiif.micr.io/jKSVT/full/^300,/0/default.jpg",,1,1
119,119,"https://iiif.micr.io/IrhsR/full/^300,/0/default.jpg",,1,1
120,120,"https://iiif.micr.io/iGDLR/full/^300,/0/default.jpg",,1,1
121,121,"https://iiif.micr.io/fzLBM/full/^300,/0/default.jpg",,1,1
122,122,"https://iiif.micr.io/VPmDd/full/^300,/0/default.jpg",,1,1
123,123,"https://iiif.micr.io/mekov/full/^300,/0/default.jpg",,1,1
124,124,"https://iiif.micr.io/DXwhb/full/^300,/0/default.jpg",,1,1
125,125,"https://iiif.micr.io/TPovJ/full/^300,/0/default.jpg",,1,1
126,126,"https://iiif.micr.io/nFosT/full/^300,/0/default.jpg",,1,1
127,127,"https://iiif.micr.io/RIhDE/full/^300,/0/default.jpg",,1,1
128,128,"https://iiif.micr.io/WlTOR/full/^300,/0/default.jpg",,1,1
129,129,"https://iiif.micr.io/Mvjcz/full/^300,/0/default.jpg",,1,1
130,130,"https://iiif.micr.io/xKomT/full/^300,/0/default.jpg",,1,1
131,131,"https://iiif.micr.io/Djrat/full/^300,/0/default.jpg",,1,1
132,132,"https://iiif.micr.io/fcGis/full/^300,/0/default.jpg",,1,1
133,133,"https://iiif.micr.io/vFLFY/full/^300,/0/default.jpg",,1,1
134,134,"https://iiif.micr.io/xuzII/full/^300,/0/default.jpg",,1,1
135,135,"https://iiif.micr.io/CWeTb/full/^300,/0/default.jpg",,1,1
136,136,"https://iiif.micr.io/mgPlH/full/^300,/0/default.jpg",,1,1
137,137,"https://iiif.micr.io/EDVyT/full/^300,/0/default.jpg",,1,1
138,138,"https://iiif.micr.io/pJDxO/full/^300,/0/default.jpg",,1,1
139,139,"https://iiif.micr.io/YYIGO/full/^300,/0/default.jpg",,1,1
140,140,"https://iiif.micr.io/ILAiA/full/^300,/0/default.jpg",,1,1
141,141,"https://iiif.micr.io/FbmZU/full/^300,/0/default.jpg",,1,1
142,142,"https://iiif.micr.io/yiwrU/full/^300,/0/default.jpg",,1,1
143,143,"https://iiif.micr.io/xQkTO/full/^300,/0/default.jpg",,1,1
144,144,"https://iiif.micr.io/HpQoq/full/^300,/0/default.jpg",,1,1
145,145,"https://iiif.micr.io/WZuvO/full/^300,/0/default.jpg",,1,1
146,146,"https://iiif.micr.io/VMNuM/full/^300,/0/default.jpg",,1,1
147,147,"https://iiif.micr.io/HPiwh/full/^300,/0/default.jpg",,1,1
148,148,"https://iiif.micr.io/mDVBZ/full/^300,/0/default.jpg",,1,1
149,149,"https://iiif.micr.io/BHmhy/full/^300,/0/default.jpg",,1,1
150,150,"https://iiif.micr.io/opcNJ/full/^300,/0/default.jpg",,1,1
151,151,"https://iiif.micr.io/pniqs/full/^300,/0/default.jpg",,1,1
152,152,"https://iiif.micr.io/MDSSA/full/^300,/0/default.jpg",,1,1
153,153,"https://iiif.micr.io/UPJaI/full/^300,/0/default.jpg",,1,1
154,154,"https://iiif.micr.io/GwkCl/full/^300,/0/default.jpg",,1,1
155,155,"https://iiif.micr.io/QANeM/full/^300,/0/default.jpg",,1,1
156,156,"https://iiif.micr.io/eWCoa/full/^300,/0/default.jpg",,1,1
157,157,"https://iiif.micr.io/BBAOu/full/^300,/0/default.jpg",,1,1
158,158,"https://iiif.micr.io/ytgaf/full/^300,/0/default.jpg",,1,1
159,159,"https://iiif.micr.io/vSbTX/full/^300,/0/default.jpg",,1,1
160,160,"https://iiif.micr.io/lMzDX/full/^300,/0/default.jpg",,1,1
161,161,"https://iiif.micr.io/bqVsc/full/^300,/0/default.jpg",,1,1
162,162,"https://iiif.micr.io/GyMWj/full/^300,/0/default.jpg",,1,1
163,163,"https://iiif.micr.io/adPhf/full/^300,/0/default.jpg",,1,1
164,164,"https://iiif.micr.io/tTSqT/full/^300,/0/default.jpg",,1,1
165,165,"https://iiif.micr.io/HehHS/full/^300,/0/default.jpg",,1,1
166,166,"https://iiif.micr.io/vvvSi/full/^300,/0/default.jpg",,1,1
167,167,"https://iiif.micr.io/JnAHm/full/^300,/0/default.jpg",,1,1
168,168,"https://iiif.micr.io/HHwFH/full/^300,/0/default.jpg",,1,1
169,169,"https://iiif.micr.io/Mmpil/full/^300,/0/default.jpg",,1,1
170,170,"https://iiif.micr.io/Knspl/full/^300,/0/default.jpg",,1,1
171,171,"https://iiif.micr.io/BQwpO/full/^300,/0/default.jpg",,1,1
172,172,"https://iiif.micr.io/JflxI/full/^300,/0/default.jpg",,1,1
173,173,"https://iiif.micr.io/OPOSZ/full/^300,/0/default.jpg",,1,1
174,174,"https://iiif.micr.io/uUMDt/full/^300,/0/default.jpg",,1,1
175,175,"https://iiif.micr.io/tuazu/full/^300,/0/default.jpg",,1,1
176,176,"https://iiif.micr.io/Tgjaq/full/^300,/0/default.jpg",,1,1
177,177,"https://iiif.micr.io/Vvwec/full/^300,/0/default.jpg",,1,1
178,178,"https://iiif.micr.io/knDhF/full/^300,/0/default.jpg",,1,1
179,179,"https://iiif.micr.io/LCcUa/full/^300,/0/default.jpg",,1,1
180,180,"https://iiif.micr.io/PrRkR/full/^300,/0/default.jpg",,1,1
181,181,"https://iiif.micr.io/liSxF/full/^300,/0/default.jpg",,1,1
182,182,"https://iiif.micr.io/kXpbv/full/^300,/0/default.jpg",,1,1
183,183,"https://iiif.micr.io/Hvsav/full/^300,/0/default.jpg",,1,1
184,184,"https://iiif.micr.io/mySLq/full/^300,/0/default.jpg",,1,1
185,185,"https://iiif.micr.io/ZQbMI/full/^300,/0/default.jpg",,1,1
186,186,"https://iiif.micr.io/fpEyB/full/^300,/0/default.jpg",,1,1
187,187,"https://iiif.micr.io/gCCxq/full/^300,/0/default.jpg",,1,1
188,188,"https://iiif.micr.io/NRCyA/full/^300,/0/default.jpg",,1,1
189,189,"https://iiif.micr.io/kaXOq/full/^300,/0/default.jpg",,1,1
190,190,"https://iiif.micr.io/YInVQ/full/^300,/0/default.jpg",,1,1
191,191,"https://iiif.micr.io/IChcr/full/^300,/0/default.jpg",,1,1
192,192,"https://iiif.micr.io/pEKwH/full/^300,/0/default.jpg",,1,1
193,193,"https://iiif.micr.io/zaRpb/full/^300,/0/default.jpg",,1,1
194,194,"https://iiif.micr.io/Rboay/full/^300,/0/default.jpg",,1,1
195,195,"https://iiif.micr.io/RqpJC/full/^300,/0/default.jpg",,1,1
196,196,"https://iiif.micr.io/UhDZi/full/^300,/0/default.jpg",,1,1
197,197,"https://iiif.micr.io/mxIfJ/full/^300,/0/default.jpg",,1,1
198,198,"https://iiif.micr.io/raGuM/full/^300,/0/default.jpg",,1,1
199,199,"https://iiif.micr.io/DsomL/full/^300,/0/default.jpg",,1,1
200,200,"https://iiif.micr.io/oCFRp/full/^300,/0/default.jpg",,1,1
201,201,"https://iiif.micr.io/cAmSU/full/^300,/0/default.jpg",,1,1
202,202,"https://iiif.micr.io/XApzm/full/^300,/0/default.jpg",,1,1
203,203,"https://iiif.micr.io/IpBfR/full/^300,/0/default.jpg",,1,1
204,204,"https://iiif.micr.io/juzdR/full/^300,/0/default.jpg",,1,1
205,205,"https://iiif.micr.io/Wjxub/full/^300,/0/default.jpg",,1,1
206,206,"https://iiif.micr.io/KujJI/full/^300,/0/default.jpg",,1,1
207,207,"https://iiif.micr.io/CKwyz/full/^300,/0/default.jpg",,1,1
208,208,"https://iiif.micr.io/egaVO/full/^300,/0/default.jpg",,1,1
209,209,"https://iiif.micr.io/orIPV/full/^300,/0/default.jpg",,1,1
210,210,"https://iiif.micr.io/XTyQr/full/^300,/0/default.jpg",,1,1
211,211,"https://iiif.micr.io/pfuss/full/^300,/0/default.jpg",,1,1
212,212,"https://iiif.micr.io/klJQj/full/^300,/0/default.jpg",,1,1
213,213,"https://iiif.micr.io/jEdEU/full/^300,/0/default.jpg",,1,1
214,214,"https://iiif.micr.io/gEupO/full/^300,/0/default.jpg",,1,1
215,215,"https://iiif.micr.io/wSAfg/full/^300,/0/default.jpg",,1,1
216,216,"https://iiif.micr.io/UPpzk/full/^300,/0/default.jpg",,1,1
217,217,"https://iiif.micr.io/hpgeK/full/^300,/0/default.jpg",,1,1
218,218,"https://iiif.micr.io/eLEto/full/^300,/0/default.jpg",,1,1
219,219,"https://iiif.micr.io/WmLBq/full/^300,/0/default.jpg",,1,1
220,220,"https://iiif.micr.io/KfTTM/full/^300,/0/default.jpg",,1,1
221,221,"https://iiif.micr.io/Foadz/full/^300,/0/default.jpg",,1,1
222,222,"https://iiif.micr.io/gGbdq/full/^300,/0/default.jpg",,1,1
223,223,"https://iiif.micr.io/pPwNb/full/^300,/0/default.jpg",,1,1
224,224,"https://iiif.micr.io/rRRjg/full/^300,/0/default.jpg",,1,1
225,225,"https://iiif.micr.io/pypPL/full/^300,/0/default.jpg",,1,1
226,226,"https://iiif.micr.io/XKpmG/full/^300,/0/default.jpg",,1,1
227,227,"https://iiif.micr.io/MSwJf/full/^300,/0/default.jpg",,1,1
228,228,"https://iiif.micr.io/AVQzz/full/^300,/0/default.jpg",,1,1
229,229,"https://iiif.micr.io/VVtbi/full/^300,/0/default.jpg",,1,1
230,230,"https://iiif.micr.io/DVyTJ/full/^300,/0/default.jpg",,1,1
231,231,"https://iiif.micr.io/CvbvY/full/^300,/0/default.jpg",,1,1
232,232,"https://iiif.micr.io/XTadv/full/^300,/0/default.jpg",,1,1
233,233,"https://iiif.micr.io/VVHgJ/full/^300,/0/default.jpg",,1,1
234,234,"https://iiif.micr.io/hbpyG/full/^300,/0/default.jpg",,1,1
235,235,"https://iiif.micr.io/QHVTs/full/^300,/0/default.jpg",,1,1
236,236,"https://iiif.micr.io/JJTHz/full/^300,/0/default.jpg",,1,1
237,237,"https://iiif.micr.io/fYrge/full/^300,/0/default.jpg",,1,1
238,238,"https://iiif.micr.io/BUqbI/full/^300,/0/default.jpg",,1,1
239,239,"https://iiif.micr.io/EErkZ/full/^300,/0/default.jpg",,1,1
240,240,"https://iiif.micr.io/eZgyg/full/^300,/0/default.jpg",,1,1
241,241,"https://iiif.micr.io/tdxOd/full/^300,/0/default.jpg",,1,1
242,242,"https://iiif.micr.io/RmQhA/full/^300,/0/default.jpg",,1,1
243,243,"https://iiif.micr.io/ADgAo/full/^300,/0/default.jpg",,1,1
244,244,"https://iiif.micr.io/KQROv/full/^300,/0/default.jpg",,1,1
245,245,"https://iiif.micr.io/bTMSQ/full/^300,/0/default.jpg",,1,1
246,246,"https://iiif.micr.io/UScaB/full/^300,/0/default.jpg",,1,1
247,247,"https://iiif.micr.io/iPzAG/full/^300,/0/default.jpg",,1,1
248,248,"https://iiif.micr.io/PaMKl/full/^300,/0/default.jpg",,1,1
249,249,"https://iiif.micr.io/eHcVr/full/^300,/0/default.jpg",,1,1
250,250,"https://iiif.micr.io/uqocV/full/^300,/0/default.jpg",,1,1
251,251,"https://iiif.micr.io/RtWum/full/^300,/0/default.jpg",,1,1
252,252,"https://iiif.micr.io/cSxPy/full/^300,/0/default.jpg",,1,1
253,253,"https://iiif.micr.io/kPUmb/full/^300,/0/default.jpg",,1,1
254,254,"https://iiif.micr.io/LFvcr/full/^300,/0/default.jpg",,1,1
255,255,"https://iiif.micr.io/MXXGe/full/^300,/0/default.jpg",,1,1
256,256,"https://iiif.micr.io/bObgv/full/^300,/0/default.jpg",,1,1
257,257,"https://iiif.micr.io/yyFMv/full/^300,/0/default.jpg",,1,1
258,258,"https://iiif.micr.io/IBEsh/full/^300,/0/default.jpg",,1,1
259,259,"https://iiif.micr.io/krtlN/full/^300,/0/default.jpg",,1,1
260,260,"https://iiif.micr.io/HVeNg/full/^300,/0/default.jpg",,1,1
261,261,"https://iiif.micr.io/PNiRZ/full/^300,/0/default.jpg",,1,1
262,262,"https://iiif.micr.io/zsqlT/full/^300,/0/default.jpg",,1,1
263,263,"https://iiif.micr.io/IeViD/full/^300,/0/default.jpg",,1,1
264,264,"https://iiif.micr.io/lZFEc/full/^300,/0/default.jpg",,1,1
265,265,"https://iiif.micr.io/lZzoB/full/^300,/0/default.jpg",,1,1
266,266,"https://iiif.micr.io/pMlkB/full/^300,/0/default.jpg",,1,1
267,267,"https://iiif.micr.io/WgZoR/full/^300,/0/default.jpg",,1,1
268,268,"https://iiif.micr.io/Squtv/full/^300,/0/default.jpg",,1,1
269,269,"https://iiif.micr.io/AwtgF/full/^300,/0/default.jpg",,1,1
270,270,"https://iiif.micr.io/BXggT/full/^300,/0/default.jpg",,1,1
271,271,"https://iiif.micr.io/XLOIl/full/^300,/0/default.jpg",,1,1
272,272,"https://iiif.micr.io/HTvEQ/full/^300,/0/default.jpg",,1,1
273,273,"https://iiif.micr.io/wbcTR/full/^300,/0/default.jpg",,1,1
274,274,"https://iiif.micr.io/byyDo/full/^300,/0/default.jpg",,1,1
275,275,"https://iiif.micr.io/UXnqg/full/^300,/0/default.jpg",,1,1
276,276,"https://iiif.micr.io/YMEqk/full/^300,/0/default.jpg",,1,1
277,277,"https://iiif.micr.io/JgEkJ/full/^300,/0/default.jpg",,1,1
278,278,"https://iiif.micr.io/MIAsY/full/^300,/0/default.jpg",,1,1
279,279,"https://iiif.micr.io/GhGjY/full/^300,/0/default.jpg",,1,1
280,280,"https://iiif.micr.io/EJfas/full/^300,/0/default.jpg",,1,1
281,281,"https://iiif.micr.io/Kdvmk/full/^300,/0/default.jpg",,1,1
282,282,"https://iiif.micr.io/zXbDH/full/^300,/0/default.jpg",,1,1
283,283,"https://iiif.micr.io/sJiJE/full/^300,/0/default.jpg",,1,1
284,284,"https://iiif.micr.io/jdviJ/full/^300,/0/default.jpg",,1,1
285,285,"https://iiif.micr.io/ppcfD/full/^300,/0/default.jpg",,1,1
286,286,"https://iiif.micr.io/VyzXd/full/^300,/0/default.jpg",,1,1
287,287,"https://iiif.micr.io/BXCHE/full/^300,/0/default.jpg",,1,1
288,288,"https://iiif.micr.io/sDRhj/full/^300,/0/default.jpg",,1,1
289,289,"https://iiif.micr.io/bOaPN/full/^300,/0/default.jpg",,1,1
290,290,"https://iiif.micr.io/vKgvi/full/^300,/0/default.jpg",,1,1
291,291,"https://iiif.micr.io/DMgfz/full/^300,/0/default.jpg",,1,1
292,292,"https://iiif.micr.io/DyyAk/full/^300,/0/default.jpg",,1,1
293,293,"https://iiif.micr.io/yPPNZ/full/^300,/0/default.jpg",,1,1
294,294,"https://iiif.micr.io/usJbl/full/^300,/0/default.jpg",,1,1
295,295,"https://iiif.micr.io/MVEJM/full/^300,/0/default.jpg",,1,1
296,296,"https://iiif.micr.io/czKnZ/full/^300,/0/default.jpg",,1,1
297,297,"https://iiif.micr.io/lSDcH/full/^300,/0/default.jpg",,1,1
298,298,"https://iiif.micr.io/RTdLv/full/^300,/0/default.jpg",,1,1
299,299,"https://iiif.micr.io/bYSuX/full/^300,/0/default.jpg",,1,1
300,300,"https://iiif.micr.io/QVWSY/full/^300,/0/default.jpg",,1,1
301,301,"https://iiif.micr.io/FnzYK/full/^300,/0/default.jpg",,1,1
302,302,"https://iiif.micr.io/NTpau/full/^300,/0/default.jpg",,1,1
303,303,"https://iiif.micr.io/icsYm/full/^300,/0/default.jpg",,1,1
304,304,"https://iiif.micr.io/VejtA/full/^300,/0/default.jpg",,1,1
305,305,"https://iiif.micr.io/vIsVy/full/^300,/0/default.jpg",,1,1
306,306,"https://iiif.micr.io/ULvOU/full/^300,/0/default.jpg",,1,1
307,307,"https://iiif.micr.io/gFCUa/full/^300,/0/default.jpg",,1,1
308,308,"https://iiif.micr.io/gAiYh/full/^300,/0/default.jpg",,1,1
309,309,"https://iiif.micr.io/GJNGY/full/^300,/0/default.jpg",,1,1
310,310,"https://iiif.micr.io/SvCGL/full/^300,/0/default.jpg",,1,1
311,311,"https://iiif.micr.io/cjfzP/full/^300,/0/default.jpg",,1,1
312,312,"https://iiif.micr.io/Rvfvs/full/^300,/0/default.jpg",,1,1
313,313,"https://iiif.micr.io/hvGWh/full/^300,/0/default.jpg",,1,1
314,314,"https://iiif.micr.io/EmuPD/full/^300,/0/default.jpg",,1,1
315,315,"https://iiif.micr.io/fdQTk/full/^300,/0/default.jpg",,1,1
316,316,"https://iiif.micr.io/VKPPG/full/^300,/0/default.jpg",,1,1
317,317,"https://iiif.micr.io/FkcTN/full/^300,/0/default.jpg",,1,1
318,318,"https://iiif.micr.io/FjXlO/full/^300,/0/default.jpg",,1,1
319,319,"https://iiif.micr.io/sVJBx/full/^300,/0/default.jpg",,1,1
320,320,"https://iiif.micr.io/WKeGx/full/^300,/0/default.jpg",,1,1
321,321,"https://iiif.micr.io/XSEBo/full/^300,/0/default.jpg",,1,1
322,322,"https://iiif.micr.io/YTwjS/full/^300,/0/default.jpg",,1,1
323,323,"https://iiif.micr.io/cpiTt/full/^300,/0/default.jpg",,1,1
324,324,"https://iiif.micr.io/IRuws/full/^300,/0/default.jpg",,1,1
325,325,"https://iiif.micr.io/sYtuY/full/^300,/0/default.jpg",,1,1
326,326,"https://iiif.micr.io/nIKQa/full/^300,/0/default.jpg",,1,1
327,327,"https://iiif.micr.io/aWYuG/full/^300,/0/default.jpg",,1,1
328,328,"https://iiif.micr.io/WCvlk/full/^300,/0/default.jpg",,1,1
329,329,"https://iiif.micr.io/lennP/full/^300,/0/default.jpg",,1,1
330,330,"https://iiif.micr.io/ndNmd/full/^300,/0/default.jpg",,1,1
331,331,"https://iiif.micr.io/HsOti/full/^300,/0/default.jpg",,1,1
332,332,"https://iiif.micr.io/mIiDk/full/^300,/0/default.jpg",,1,1
333,333,"https://iiif.micr.io/xukqG/full/^300,/0/default.jpg",,1,1
334,334,"https://iiif.micr.io/sGzTH/full/^300,/0/default.jpg",,1,1
335,335,"https://iiif.micr.io/scHDN/full/^300,/0/default.jpg",,1,1
336,336,"https://iiif.micr.io/GtuDl/full/^300,/0/default.jpg",,1,1
337,337,"https://iiif.micr.io/pATFk/full/^300,/0/default.jpg",,1,1
338,338,"https://iiif.micr.io/EEMNx/full/^300,/0/default.jpg",,1,1
339,339,"https://iiif.micr.io/vdyCF/full/^300,/0/default.jpg",,1,1
340,340,"https://iiif.micr.io/Xqowc/full/^300,/0/default.jpg",,1,1
341,341,"https://iiif.micr.io/fPtfO/full/^300,/0/default.jpg",,1,1
